"player","pos","age","team","games_played","games_started","min","fg","fga","fg_perc","threes_made","threes_att","threes_perc","twos_made","twos_att","twos_perc","efg_perc","ft","fta","ft_perc","o_reb","d_reb","tot_reb","ast","stl","blk","tover","fouls","pts","year","height","weight","college","yr_start","yr_retire","rookie","miss","eff","prim_pos","pos_num","year_exp"
"Mitch Richmond","SG",35,"WAS",37,30,32.9,5.5,13.6,0.407,1.2,3.6,0.338,4.3,10,0.431,0.451,3.9,4.3,0.894,0.4,2.5,2.9,3,1.2,0.2,2.3,2.3,16.2,2000,77,215,"Kansas State",1989,2002,"Not Rookie",8.1,13.1,"SG",2,11
"Monty Williams","SF",29,"ORL",82,0,14.8,2,4.4,0.445,0,0.2,0.077,2,4.3,0.459,0.446,1,1.6,0.639,1,1.9,3,1,0.4,0.2,1,1.7,5,2000,80,225,"Notre Dame",1995,2003,"Not Rookie",2.4,6.2,"SF",3,5
"Moochie Norris","PG",27,"HOU",82,6,20.2,2.2,5,0.446,0.3,1.1,0.281,1.9,4,0.491,0.476,1.8,2.4,0.778,0.5,1.9,2.4,3.5,0.8,0,1.3,1,6.6,2000,73,175,"Auburn, University of West Florida",1997,2006,"Not Rookie",2.8,9.2,"PG",1,3
"Mookie Blaylock","PG",33,"GSW",69,59,34.1,4.6,11.6,0.396,1.1,3.3,0.324,3.5,8.3,0.424,0.441,0.8,1.1,0.697,1,2.9,3.9,6.7,2.4,0.3,1.9,1.9,11,2000,72,180,"Midland College, Oklahoma",1990,2002,"Not Rookie",7,15.4,"PG",1,10
"Morris Peterson","SG",23,"TOR",80,49,22.6,3.6,8.4,0.431,0.8,2.1,0.382,2.8,6.4,0.447,0.478,1.3,1.8,0.717,1.4,1.8,3.2,1.3,0.8,0.3,1,2.1,9.3,2000,79,218,"Michigan State",2001,2011,"Not Rookie",4.8,9.1,"SG",2,-1
"Muggsy Bogues","PG",36,"TOR",3,0,11.3,0,0.7,0,0,0.3,0,0,0.3,0,0,0,0,0,0,1,1,1.7,0.7,0,1.3,1,0,2000,63,136,"Wake Forest",1988,2001,"Not Rookie",0.7,1.4,"PG",1,12
"Nazr Mohammed","C",23,"TOT",58,22,15.7,3,6.4,0.477,0,0,0,3,6.3,0.478,0.477,1.5,2.2,0.706,2,3.3,5.3,0.3,0.5,0.6,1.1,1.9,7.6,2000,82,221,"Kentucky",1999,2016,"Not Rookie",3.4,9.8,"C",5,1
"Nick Anderson","SG",33,"SAC",21,0,8,0.7,2.7,0.246,0.5,1.9,0.256,0.2,0.9,0.222,0.333,0,0,0,0.1,1,1.2,0.6,0.5,0.2,0.3,0.6,1.8,2000,78,205,"Illinois",1990,2002,"Not Rookie",2,2,"SG",2,10
"Nick Van Exel","PG",29,"DEN",71,70,37.9,6.5,15.7,0.414,1.9,5,0.377,4.6,10.6,0.431,0.474,2.9,3.5,0.819,0.6,2.8,3.4,8.5,0.9,0.3,2.3,1.5,17.7,2000,73,170,"Trinity Valley Community College, Cincinnati",1994,2006,"Not Rookie",9.2,19.3,"PG",1,6
"Obinna Ekezie","PF",25,"TOT",33,0,8.5,1,2.5,0.395,0,0,0,1,2.5,0.395,0.395,1.1,1.6,0.698,0.9,1.4,2.4,0.3,0.2,0.2,0.4,1.5,3.1,2000,81,270,"Maryland",2000,2005,"Rookie",1.5,4.3,"PF",4,0
"Olden Polynice","C",36,"UTA",81,79,20,2.5,5.1,0.496,0,0,0,2.5,5.1,0.498,0.496,0.2,0.8,0.262,1.9,2.7,4.7,0.4,0.3,1,1,3,5.3,2000,83,220,"Virginia",1988,2004,"Not Rookie",2.6,8.1,"C",5,12
"Olumide Oyedeji","C",19,"SEA",30,1,7.4,0.6,1.2,0.486,0,0,0,0.6,1.2,0.486,0.486,0.3,0.4,0.75,0.8,1.4,2.2,0.1,0.2,0.3,0.4,1.3,1.5,2000,82,240,"",2001,2003,"Not Rookie",0.6,3.3,"C",5,-1
"Othella Harrington","C",27,"TOT",74,45,24.5,3.3,6.9,0.487,0,0,0,3.3,6.8,0.49,0.487,2.3,3,0.763,1.9,3.4,5.2,0.8,0.5,0.6,2,3.2,9,2000,81,235,"Georgetown",1997,2008,"Not Rookie",3.6,10.5,"C",5,3
"Otis Thorpe","PF",38,"NOP",49,4,13.2,1.2,2.7,0.45,0,0,0,1.2,2.7,0.45,0.45,0.4,0.5,0.833,1,1.9,3,0.6,0.2,0.1,0.7,2.2,2.8,2000,81,225,"Providence",1985,2001,"Not Rookie",1.5,4.5,"PF",4,15
"P.J. Brown","C",31,"NOP",80,79,35.1,3.1,7,0.444,0,0.1,0,3.1,7,0.447,0.444,2.2,2.6,0.852,3.2,6.1,9.3,1.6,1,1.2,1.4,3.3,8.5,2000,83,225,"Louisiana Tech",1994,2008,"Not Rookie",3.9,16.3,"C",5,6
"Pat Garrity","SF",24,"ORL",76,1,20.8,2.9,7.6,0.387,1.3,2.9,0.433,1.7,4.6,0.358,0.471,1.1,1.3,0.867,0.7,2.1,2.8,0.7,0.5,0.2,0.9,3.2,8.3,2000,81,238,"Notre Dame",1999,2008,"Not Rookie",4.7,6.9,"SF",3,1
"Patrick Ewing","C",38,"SEA",79,79,26.7,3.7,8.7,0.43,0,0,0,3.7,8.6,0.431,0.43,2.2,3.2,0.685,1.6,5.8,7.4,1.2,0.7,1.2,1.9,2.9,9.6,2000,84,240,"Georgetown",1986,2002,"Not Rookie",5,13.2,"C",5,14
"Paul McPherson","PG",22,"TOT",55,0,10.8,2,3.9,0.505,0,0.2,0.167,1.9,3.7,0.525,0.509,0.8,1.1,0.724,0.7,0.7,1.4,0.7,0.5,0.1,0.9,1.5,4.8,2000,76,210,"DePaul",2001,2001,"Not Rookie",1.9,4.7,"PG",1,-1
"Paul Pierce","SF",23,"BOS",82,82,38,8.4,18.5,0.454,1.8,4.7,0.383,6.6,13.8,0.478,0.503,6.7,9,0.745,1.1,5.2,6.4,3.1,1.7,0.8,3.2,3.1,25.3,2000,NA,NA,NA,NA,NA,NA,10.1,24,"SF",3,NA
"Peja Stojakovic","SF",23,"SAC",75,75,38.7,7.5,15.9,0.47,1.9,4.8,0.4,5.5,11.1,0.501,0.531,3.6,4.2,0.856,1.2,4.5,5.8,2.2,1.2,0.2,1.9,1.9,20.4,2000,81,220,"",1999,2011,"Not Rookie",8.4,19.5,"SF",3,1
"Pepe Sánchez","PG",23,"TOT",29,0,5.2,0.3,1,0.321,0,0,0,0.3,0.9,0.333,0.321,0.1,0.1,1,0.1,0.4,0.5,1.4,0.4,0,0.2,0.7,0.7,2000,76,195,"Temple",2001,2003,"Not Rookie",0.7,2.1,"PG",1,-1
"Pervis Ellison","C",33,"SEA",9,0,4.4,0.2,0.8,0.286,0,0,0,0.2,0.8,0.286,0.286,0.2,0.2,1,0.2,1.1,1.3,0.3,0,0.2,0.3,1.4,0.7,2000,81,210,"Louisville",1990,2001,"Not Rookie",0.6,1.6,"C",5,10
"Popeye Jones","PF",30,"WAS",45,1,14.2,1.3,3.4,0.392,0,0.1,0.167,1.3,3.3,0.401,0.395,0.9,1.2,0.745,1.8,3,4.9,0.7,0.4,0.2,0.5,2.1,3.6,2000,80,250,"Murray State",1994,2004,"Not Rookie",2.1,7.2,"PF",4,6
"Quentin Richardson","SG",20,"LAC",76,28,17.9,3.1,6.9,0.442,0.7,2,0.331,2.4,4.9,0.487,0.49,1.3,2.1,0.627,1.4,2,3.4,0.8,0.6,0.1,0.8,1.3,8.1,2000,78,223,"DePaul",2001,2013,"Not Rookie",3.8,8.4,"SG",2,-1
"Quincy Lewis","SF",23,"UTA",35,2,11.5,1.4,3.5,0.407,0.3,0.7,0.36,1.2,2.8,0.418,0.443,0.4,0.6,0.714,0.4,0.9,1.3,0.5,0.3,0.3,0.5,2.2,3.5,2000,79,215,"Minnesota",2000,2004,"Rookie",2.1,3.3,"SF",3,0
"Raef LaFrentz","C",24,"DEN",78,74,31.5,5,10.4,0.477,0.7,1.8,0.367,4.3,8.6,0.499,0.508,2.3,3.4,0.698,2.2,5.6,7.8,1.4,0.5,2.6,1.2,3.7,12.9,2000,83,240,"Kansas",1999,2008,"Not Rookie",5.4,18.6,"C",5,1
"Rafer Alston","PG",24,"MIL",37,2,7.8,0.8,2.3,0.357,0.2,0.8,0.267,0.6,1.5,0.407,0.405,0.2,0.4,0.692,0.1,0.7,0.8,1.8,0.4,0,0.5,0.7,2.1,2000,74,171,"Fresno State",2000,2010,"Rookie",1.5,3.1,"PG",1,0
"Raja Bell","SG",24,"PHI",5,0,6,0.4,1.4,0.286,0.2,0.6,0.333,0.2,0.8,0.25,0.357,0,0,0,0,0.2,0.2,0,0.2,0,0.4,0.2,1,2000,77,204,"Boston University, Florida International University",2001,2012,"Not Rookie",1,0,"SG",2,-1
"Randy Brown","PG",32,"BOS",54,35,22.9,1.9,4.4,0.422,0,0.1,0,1.9,4.3,0.427,0.422,0.4,0.7,0.575,0.4,1.4,1.8,2.9,1.1,0.2,1,2.4,4.1,2000,74,190,"Houston, New Mexico State",1992,2003,"Not Rookie",2.5,6.6,"PG",1,8
"Randy Livingston","PG",25,"GSW",2,0,3.5,0,1,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,2000,76,209,"LSU",1997,2007,"Not Rookie",1,0,"PG",1,3
"Rashard Lewis","PF",21,"SEA",78,78,34.9,5.5,11.4,0.48,1.6,3.7,0.432,3.9,7.7,0.503,0.55,2.3,2.7,0.826,1.8,5.1,6.9,1.6,1.2,0.6,1.7,2.4,14.8,2000,82,215,"",1999,2014,"Not Rookie",5.9,17.5,"PF",4,1
"Rasheed Wallace","PF",26,"POR",77,75,38.2,7.7,15.3,0.501,0.7,2.1,0.321,7,13.2,0.53,0.523,3.2,4.2,0.766,1.9,5.9,7.8,2.8,1.2,1.8,2.1,2.7,19.2,2000,82,225,"UNC",1996,2013,"Not Rookie",7.6,23.1,"PF",4,4
"Rasho Nesterovic","C",24,"MIN",73,39,16.9,2,4.4,0.461,0,0,0,2,4.4,0.462,0.461,0.5,0.9,0.523,1.4,2.6,3.9,0.6,0.3,0.9,0.8,2.6,4.5,2000,84,248,"",1999,2010,"Not Rookie",2.4,7,"C",5,1
"Ray Allen","SG",25,"MIL",82,82,38.2,7.7,16,0.48,2.5,5.7,0.433,5.2,10.3,0.506,0.557,4.2,4.8,0.888,1.2,4,5.2,4.6,1.5,0.2,2.5,2.3,22,2000,77,205,"UConn",1997,2014,"Not Rookie",8.3,22.7,"SG",2,3
"Reggie Miller","SG",35,"IND",81,81,39.3,6.4,14.5,0.44,2.1,5.7,0.366,4.3,8.8,0.487,0.512,4,4.3,0.928,0.5,3,3.5,3.2,1,0.2,1.6,2,18.9,2000,79,185,"UCLA",1988,2005,"Not Rookie",8.1,17.1,"SG",2,12
"Reggie Slater","PF",30,"MIN",55,16,12.5,1.6,3.2,0.514,0,0,0,1.6,3.2,0.514,0.514,1.3,2,0.673,1.4,2,3.4,0.5,0.3,0.2,0.8,2.3,4.6,2000,79,215,"Wyoming",1995,2003,"Not Rookie",1.6,6.6,"PF",4,5
"Richard Hamilton","SF",22,"WAS",78,42,32.3,7,16,0.438,0.5,1.9,0.274,6.5,14.1,0.46,0.454,3.6,4.1,0.868,1,2.1,3.1,2.9,1,0.1,2.6,2.6,18.1,2000,78,185,"UConn",2000,2013,"Rookie",9,13.6,"SF",3,0
"Rick Brunson","PG",28,"TOT",22,0,9.5,0.8,2.5,0.333,0.1,0.6,0.143,0.7,1.8,0.4,0.352,0.4,0.7,0.533,0.2,0.7,1,1.4,0.4,0,0.8,1,2.1,2000,76,190,"Temple",1998,2006,"Not Rookie",1.7,2.4,"PG",1,2
"Rick Fox","SF",31,"LAL",82,77,27.9,3.5,7.9,0.444,1.4,3.7,0.393,2.1,4.2,0.488,0.536,1.2,1.5,0.779,1,3,4,3.2,0.9,0.4,1.7,2.7,9.6,2000,79,230,"UNC",1992,2004,"Not Rookie",4.4,12,"SF",3,8
"Ricky Davis","SG",21,"MIA",7,0,10,1.7,4.1,0.414,0.1,0.1,1,1.6,4,0.393,0.431,1,1.1,0.875,0.1,0.9,1,1.6,0.7,0.3,0.7,1,4.6,2000,78,195,"Iowa",1999,2010,"Not Rookie",2.4,5.1,"SG",2,1
"Robert Horry","PF",30,"LAL",79,1,20.1,1.9,4.8,0.387,0.7,2,0.346,1.2,2.8,0.415,0.458,0.7,1.1,0.711,1.2,2.6,3.7,1.6,0.7,0.7,1,2.7,5.2,2000,81,220,"Alabama",1993,2008,"Not Rookie",2.9,8,"PF",4,7
"Robert Pack","PG",31,"DEN",74,11,17,2.4,5.8,0.425,0.2,0.4,0.387,2.3,5.3,0.428,0.439,1.4,1.9,0.766,0.4,1.4,1.9,4,0.9,0,1.8,1.5,6.5,2000,74,180,"USC",1992,2004,"Not Rookie",3.4,8.1,"PG",1,8
"Robert Traylor","C",23,"CLE",70,7,17.3,2.3,4.6,0.497,0,0,0,2.3,4.6,0.5,0.497,1.1,2,0.567,1.8,2.5,4.3,0.9,0.7,1.1,1.4,2.9,5.7,2000,80,284,"Michigan",1999,2005,"Not Rookie",2.3,9,"C",5,1
"Rod Strickland","PG",34,"TOT",54,28,25.4,3.4,7.9,0.424,0.1,0.3,0.235,3.3,7.6,0.432,0.429,2.4,3.2,0.751,0.7,1.9,2.6,5.6,1,0.1,2,1.4,9.2,2000,75,175,"DePaul",1989,2005,"Not Rookie",4.5,12,"PG",1,11
"Rodney Buford","SF",23,"PHI",47,0,12.2,2.2,5.1,0.432,0.3,0.8,0.421,1.9,4.3,0.433,0.465,0.5,0.6,0.828,0.3,1.2,1.6,0.4,0.4,0.1,0.6,1.4,5.3,2000,77,189,"Creighton",2000,2005,"Rookie",2.9,4.3,"SF",3,0
"Rodney Rogers","SF",29,"PHO",82,3,26.6,4.6,10.7,0.43,0.7,2.3,0.296,3.9,8.4,0.467,0.462,2.3,3,0.761,1.1,3.2,4.4,2.2,1.2,0.6,1.9,3.3,12.2,2000,79,235,"Wake Forest",1994,2005,"Not Rookie",6.1,12.6,"SF",3,6
"Ron Harper","PG",37,"LAL",47,46,24.2,2.7,5.8,0.469,0.4,1.5,0.264,2.3,4.2,0.543,0.504,0.7,1,0.708,1,2.6,3.5,2.4,0.8,0.5,1.3,1.5,6.5,2000,78,185,"Miami University",1987,2001,"Not Rookie",3.1,9.3,"PG",1,13
"Ron Mercer","SG",24,"CHI",61,61,41.6,8.2,18.4,0.446,0.2,0.8,0.304,8,17.6,0.452,0.452,3.1,3.7,0.825,1.2,2.7,3.9,3.3,1.3,0.4,2.1,2.4,19.7,2000,79,210,"Kentucky",1998,2005,"Not Rookie",10.2,16.3,"SG",2,2
"Roshown McLeod","SF",25,"TOT",35,25,26.3,4.1,9.5,0.437,0.1,0.6,0.091,4.1,8.9,0.461,0.44,1.3,1.5,0.882,1.1,2.3,3.4,1.7,0.7,0.2,1.7,2.6,9.6,2000,80,221,"St. John's, Duke",1999,2001,"Not Rookie",5.4,8.5,"SF",3,1
"Rubén Garcés","PF",27,"TOT",13,0,5.6,0.5,1.7,0.318,0,0,0,0.5,1.7,0.318,0.318,0.2,0.6,0.25,1.2,1,2.2,0.4,0.2,0.2,0.4,1.1,1.2,2000,81,245,"Providence",2001,2001,"Not Rookie",1.2,2.6,"PF",4,-1
"Ruben Patterson","SF",25,"SEA",76,22,27.1,4.9,9.9,0.494,0,0.5,0.056,4.8,9.4,0.516,0.495,3.2,4.8,0.681,2.4,2.6,5,2.1,1.4,0.6,2,2.3,13,2000,77,224,"Cincinnati",1999,2008,"Not Rookie",5,15.1,"SF",3,1
"Rubén Wolkowyski","PF",27,"SEA",34,1,9,0.7,2.3,0.316,0,0.1,0,0.7,2.3,0.325,0.316,0.7,1,0.735,0.4,1,1.4,0.1,0.2,0.5,0.4,1.1,2.2,2000,82,270,"",2001,2003,"Not Rookie",1.6,2.4,"PF",4,-1
"Ryan Bowen","SF",25,"DEN",57,0,12.2,1.4,2.5,0.556,0.1,0.2,0.364,1.3,2.3,0.571,0.569,0.5,0.8,0.614,1.1,0.9,2,0.5,0.6,0.2,0.4,1.7,3.4,2000,79,215,"Iowa",2000,2010,"Rookie",1.1,5.2,"SF",3,0
"Sam Cassell","PG",31,"MIL",76,75,35.6,7.1,14.9,0.474,0.4,1.3,0.306,6.7,13.6,0.49,0.488,3.6,4.3,0.858,0.6,3.2,3.8,7.6,1.2,0.1,2.9,2.8,18.2,2000,75,185,"Florida State",1994,2008,"Not Rookie",7.8,20.2,"PG",1,6
"Sam Jacobson","PG",25,"MIN",14,0,4.2,0.6,1.3,0.5,0,0,0,0.6,1.3,0.5,0.5,0.1,0.2,0.667,0.2,0.2,0.4,0.3,0.2,0,0,1.4,1.4,2000,76,215,"Minnesota",1999,2001,"Not Rookie",0.7,1.6,"PG",1,1
"Sam Mitchell","SF",37,"MIN",82,4,12,1.4,3.5,0.408,0.1,0.5,0.209,1.3,3,0.443,0.424,0.5,0.7,0.727,0.3,1.2,1.5,0.7,0.3,0.1,0.4,1.4,3.5,2000,78,210,"Mercer University",1990,2002,"Not Rookie",2.1,3.6,"SF",3,10
"Sam Perkins","PF",39,"IND",64,41,15.6,1.3,3.5,0.381,0.6,1.7,0.345,0.8,1.8,0.414,0.465,0.5,0.6,0.842,0.5,2.1,2.6,0.6,0.5,0.3,0.3,1,3.8,2000,81,235,"UNC",1985,2001,"Not Rookie",2.2,5.3,"PF",4,15
"Samaki Walker","PF",24,"SAS",61,1,15.8,2,4.1,0.48,0,0,0.333,2,4.1,0.482,0.482,1.3,2,0.629,1.1,2.9,4,0.5,0.2,0.7,1.1,1.7,5.3,2000,81,240,"Louisville",1997,2006,"Not Rookie",2.1,7.5,"PF",4,3
"Scot Pollard","C",25,"SAC",77,8,21.5,2.4,5.1,0.468,0,0,0,2.4,5.1,0.471,0.468,1.7,2.2,0.749,2.2,3.8,6,0.6,0.6,1.3,0.9,2.7,6.5,2000,83,265,"Kansas",1998,2008,"Not Rookie",2.7,11.4,"C",5,2
"Scott Burrell","SF",30,"NOP",4,0,10.3,1.8,3.8,0.467,0.5,1.5,0.333,1.3,2.3,0.556,0.533,0.3,1,0.25,0.3,0.5,0.8,0.3,0.8,0,0,2,4.3,2000,79,218,"UConn",1994,2001,"Not Rookie",2,4.2,"SF",3,6
"Scott Padgett","PF",24,"UTA",27,0,4.7,0.7,1.6,0.419,0.2,0.3,0.556,0.5,1.3,0.382,0.477,0.6,0.7,0.75,0.7,0.7,1.4,0.2,0.2,0.1,0.4,0.8,2.1,2000,81,240,"Kentucky",2000,2007,"Rookie",0.9,2.7,"PF",4,0
"Scott Williams","C",32,"MIL",66,31,19.3,2.6,5.5,0.474,0,0.1,0.25,2.6,5.4,0.476,0.475,0.9,1.1,0.857,1.5,4,5.5,0.5,0.7,0.5,0.6,2.7,6.1,2000,82,230,"UNC",1991,2005,"Not Rookie",2.9,9.8,"C",5,9
"Scottie Pippen","SF",35,"POR",64,60,33.3,4.2,9.3,0.451,1,2.9,0.344,3.2,6.4,0.5,0.505,1.9,2.5,0.739,1.1,4.1,5.2,4.6,1.5,0.5,2.4,2.5,11.3,2000,80,210,"University of Central Arkansas",1988,2004,"Not Rookie",5.1,15.6,"SF",3,12
"Sean Colson","PG",25,"TOT",13,0,3.4,0.5,1.8,0.25,0.1,0.4,0.2,0.4,1.5,0.263,0.271,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.1,0,0.2,0.5,1.2,2000,72,175,"Rhode Island, UNC Charlotte",2001,2001,"Not Rookie",1.3,1.1,"PG",1,-1
"Sean Elliott","SF",32,"SAS",52,34,23.6,2.8,6.5,0.434,1.1,2.5,0.426,1.8,4,0.438,0.515,1.2,1.6,0.714,0.3,2.9,3.3,1.6,0.4,0.5,1,1.5,7.9,2000,80,205,"Arizona",1990,2001,"Not Rookie",3.7,9,"SF",3,10
"Sean Rooks","C",31,"LAC",82,0,18.9,2.1,4.8,0.428,0,0,0.5,2,4.8,0.427,0.429,1.3,1.7,0.748,1.1,2.6,3.7,0.9,0.4,0.8,0.9,2.4,5.4,2000,82,250,"Arizona",1993,2004,"Not Rookie",2.7,7.6,"C",5,7
"Shammond Williams","PG",25,"SEA",69,6,17.9,2.3,5.3,0.438,0.9,1.9,0.459,1.4,3.4,0.426,0.52,1.2,1.4,0.875,0.5,1.4,1.9,2.8,0.4,0.1,1.2,1.2,6.8,2000,73,201,"UNC",1999,2007,"Not Rookie",3,7.8,"PG",1,1
"Shandon Anderson","SG",27,"HOU",82,82,29.2,3.2,7.2,0.446,0.6,2.1,0.271,2.6,5.1,0.517,0.485,1.7,2.3,0.734,0.9,3.2,4.1,2.3,1,0.5,1.6,2.5,8.7,2000,78,208,"Georgia",1997,2006,"Not Rookie",4,11,"SG",2,3
"Shaquille O'Neal","C",28,"LAL",74,74,39.5,11,19.2,0.572,0,0,0,11,19.2,0.573,0.572,6.7,13.1,0.513,3.9,8.8,12.7,3.7,0.6,2.8,2.9,3.5,28.7,2000,85,325,"LSU",1993,2011,"Not Rookie",8.2,37.4,"C",5,7
"Shareef Abdur-Rahim","SF",24,"MEM",81,81,40,7.5,15.8,0.472,0.1,0.8,0.188,7.3,15,0.487,0.477,5.5,6.6,0.834,2.2,6.9,9.1,3.1,1.1,1,2.9,2.9,20.5,2000,81,225,"California",1997,2008,"Not Rookie",8.3,23.6,"SF",3,3
"Shawn Bradley","C",28,"DAL",82,35,24.4,2.7,5.5,0.49,0,0.1,0.167,2.7,5.4,0.494,0.491,1.7,2.2,0.787,2,5.5,7.4,0.5,0.4,2.8,1.1,3.1,7.1,2000,90,235,"BYU",1994,2005,"Not Rookie",2.8,14.3,"C",5,6
"Shawn Kemp","PF",31,"POR",68,3,15.9,2.5,6.1,0.407,0.1,0.2,0.364,2.4,5.9,0.408,0.412,1.5,1.9,0.771,0.9,2.9,3.8,1,0.7,0.3,1.5,2.7,6.5,2000,82,230,"Trinity Valley Community College",1990,2003,"Not Rookie",3.6,7.2,"PF",4,10
"Shawn Marion","SF",22,"PHO",79,79,36.2,7.1,14.7,0.48,0.3,1,0.256,6.8,13.6,0.497,0.489,3,3.7,0.81,2.8,7.9,10.7,2,1.7,1.4,1.6,2.7,17.3,2000,79,220,"UNLV",2000,2015,"Rookie",7.6,23.9,"SF",3,0
"Shawnelle Scott","C",28,"SAS",27,1,5.3,0.6,1.5,0.415,0,0,0,0.6,1.5,0.415,0.415,0.3,0.8,0.409,0.9,1,1.9,0.1,0.2,0.2,0.4,0.9,1.6,2000,82,250,"St. John's",1997,2002,"Not Rookie",0.9,2.7,"C",5,3
"Sherman Douglas","PG",34,"BRK",59,7,18.5,2.1,5.1,0.403,0.1,0.7,0.2,1.9,4.5,0.433,0.416,1.5,1.9,0.748,0.4,0.9,1.3,2.4,0.6,0.1,1.3,1.6,5.7,2000,72,180,"Syracuse",1990,2001,"Not Rookie",3,5.8,"PG",1,10
"Soumaila Samake","C",22,"BRK",34,0,6.6,0.5,1.4,0.375,0,0,0,0.5,1.4,0.375,0.375,0.3,0.7,0.417,0.6,0.9,1.6,0,0.1,0.4,0.1,0.7,1.4,2000,84,230,"",2001,2003,"Not Rookie",0.9,2.5,"C",5,-1
"Stacey Augmon","SG",32,"POR",66,23,17.9,1.9,4,0.477,0,0.1,0,1.9,4,0.485,0.477,0.9,1.3,0.655,0.9,1.5,2.4,1.5,0.7,0.3,0.7,1.6,4.7,2000,80,205,"UNLV",1992,2006,"Not Rookie",2.1,6.8,"SG",2,8
"Stanislav Medvedenko","PF",21,"LAL",7,0,5.6,1.7,3.6,0.48,0.1,0.1,1,1.6,3.4,0.458,0.5,1,1.7,0.583,0.1,1.1,1.3,0.3,0.1,0.1,0.4,1.3,4.6,2000,82,250,"",2001,2007,"Not Rookie",1.9,4.1,"PF",4,-1
"Stephen Jackson","SF",22,"BRK",77,40,21.6,3.2,7.4,0.425,0.7,2,0.335,2.5,5.4,0.458,0.47,1.3,1.8,0.719,0.5,2.2,2.7,1.8,1.1,0.2,1.7,2.2,8.2,2000,80,218,"Butler County Community College",2001,2014,"Not Rookie",4.2,8.1,"SF",3,-1
"Stephon Marbury","PG",23,"BRK",67,67,38.2,8.4,19.1,0.441,1.6,5,0.328,6.8,14.1,0.481,0.484,5.4,6.8,0.79,0.8,2.3,3.1,7.6,1.2,0.1,2.9,2.2,23.9,2000,74,180,"Georgia Tech",1997,2009,"Not Rookie",10.7,22.3,"PG",1,3
"Steve Francis","PG",23,"HOU",80,79,39.9,6.9,15.2,0.451,1.7,4.2,0.396,5.2,11,0.472,0.506,4.5,5.5,0.817,2.4,4.5,6.9,6.5,1.8,0.4,3.3,3.4,19.9,2000,75,195,"Maryland",2000,2008,"Rookie",8.3,23.9,"PG",1,0
"Steve Goodrich","PF",24,"CHI",12,0,11.1,0.6,1.5,0.389,0.1,0.3,0.333,0.5,1.3,0.4,0.417,0.3,0.6,0.571,0.6,1.2,1.8,0.5,0.2,0.1,0.7,1.2,1.6,2000,82,220,"Princeton",2001,2002,"Not Rookie",0.9,2.6,"PF",4,-1
"Steve Kerr","PG",35,"SAS",55,1,11.8,1.2,2.9,0.421,0.6,1.4,0.429,0.6,1.5,0.415,0.525,0.3,0.3,0.933,0.1,0.5,0.6,1,0.3,0,0.4,0.5,3.3,2000,75,175,"Arizona",1989,2003,"Not Rookie",1.7,3.1,"PG",1,11
"Steve Nash","PG",26,"DAL",70,70,34.1,5.5,11.3,0.487,1.3,3.1,0.406,4.2,8.2,0.518,0.544,3.3,3.7,0.895,0.7,2.5,3.2,7.3,1,0.1,2.9,2.3,15.6,2000,75,195,"Santa Clara",1997,2014,"Not Rookie",5.8,18.5,"PG",1,3
"Steve Smith","SG",31,"POR",81,36,31.4,4.4,9.7,0.456,1,2.8,0.339,3.5,6.9,0.504,0.505,3.8,4.3,0.89,1.1,2.3,3.4,2.6,0.6,0.3,1.7,2.5,13.6,2000,79,200,"Michigan State",1992,2005,"Not Rookie",5.3,13.5,"SG",2,8
"Stromile Swift","PF",21,"MEM",80,6,16.4,1.9,4.2,0.451,0,0.1,0,1.9,4.2,0.457,0.451,1.1,1.8,0.603,1.4,2.2,3.6,0.4,0.8,1,0.8,2,4.9,2000,81,225,"LSU",2001,2009,"Not Rookie",2.3,7.6,"PF",4,-1
"Tariq Abdul-Wahad","SG",26,"DEN",29,12,14.5,1.5,3.8,0.387,0.1,0.3,0.4,1.3,3.5,0.386,0.405,0.7,1.2,0.583,0.5,1.6,2,0.8,0.5,0.4,1.2,1.9,3.8,2000,78,223,"Michigan, San Jose State",1998,2003,"Not Rookie",2.3,4,"SG",2,2
"Terrance Roberson","SF",24,"NOP",3,0,4.3,0,0.7,0,0,0.3,0,0,0.3,0,0,0,0,0,0,0.3,0.3,0.3,0,0,0.7,1,0,2000,79,215,"Fresno State",2001,2001,"Not Rookie",0.7,-0.8,"SF",3,-1
"Terrell Brandon","PG",30,"MIN",78,78,36.2,6.6,14.5,0.451,0.4,1.2,0.363,6.1,13.4,0.458,0.465,2.5,2.9,0.871,0.8,3.1,3.8,7.5,2.1,0.3,2,1.8,16,2000,71,180,"Oregon",1992,2002,"Not Rookie",7.9,19.8,"PG",1,8
"Terry Davis","PF",33,"DEN",19,1,12,0.6,1.3,0.48,0,0,0,0.6,1.3,0.48,0.48,0.5,1.2,0.409,1.3,1.5,2.8,0.4,0.1,0.1,0.3,1.8,1.7,2000,81,225,"Virginia Union University",1990,2001,"Not Rookie",0.7,4.1,"PF",4,10
"Terry Mills","PF",33,"IND",14,0,8.1,0.8,2.4,0.324,0.2,1.2,0.176,0.6,1.2,0.471,0.368,0,0,0,0.3,1.2,1.5,0.4,0.2,0.1,0.7,1.4,1.8,2000,82,230,"Michigan",1991,2001,"Not Rookie",1.6,1.7,"PF",4,9
